Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001526,7,22/02/2015,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.2,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",220996,28/10/2010,Tom McGrath
tt1010048,8,22/02/2015,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Drama, Romance",782252,30/08/2008,"Loveleen Tandan, Danny Boyle"
tt1013743,6,25/02/2015,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",176267,16/06/2010,James Mangold
tt1013752,7,25/02/2015,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Thriller",256049,12/03/2009,Justin Lin
tt0101414,8,23/07/2015,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",408408,29/09/1991,"Kirk Wise, Gary Trousdale"
tt1022603,8,24/02/2018,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",461415,17/01/2009,Marc Webb
tt1024943,8,07/03/2015,Om Shanti Om,https://www.imdb.com/title/tt1024943/,movie,6.7,162,2007,"Action, Comedy, Drama, Musical, Romance, Thriller",37565,07/11/2007,Farah Khan
tt1028532,6,04/02/2017,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",243154,13/06/2009,Lasse Hallström
tt0102926,9,15/02/2019,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1222179,30/01/1991,Jonathan Demme
tt0103950,6,16/07/2015,Sing si lip yan,https://www.imdb.com/title/tt0103950/,movie,6.5,105,1993,"Action, Comedy, Crime",9636,16/01/1993,Jing Wong
tt1049413,6,22/02/2015,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",904331,13/05/2009,"Pete Docter, Bob Peterson"
tt0105236,8,03/07/2015,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",889163,21/01/1992,Quentin Tarantino
tt0105323,8,12/07/2017,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8,156,1992,Drama,249317,23/12/1992,Martin Brest
tt0106364,8,25/02/2015,Batman: Mask of the Phantasm,https://www.imdb.com/title/tt0106364/,movie,7.8,76,1993,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",41319,25/12/1993,"Eric Radomski, Boyd Kirkland, Bruce Timm, Frank Paur, Kevin Altieri, Dan Riba"
tt1065073,6,22/02/2015,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,328881,19/01/2014,Richard Linklater
tt0107290,7,24/02/2015,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",835817,09/06/1993,Steven Spielberg
tt1080016,8,04/07/2015,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family, Fantasy",217199,26/06/2009,"Mike Thurmeier, Carlos Saldanha"
tt0108052,9,16/04/2017,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1172088,30/11/1993,Steven Spielberg
tt0108778,10,23/02/2015,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",771280,22/09/1994,
tt0109040,7,23/02/2015,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,270374,04/02/1994,Tom Shadyac
tt0109117,6,20/04/2015,Andaz Apna Apna,https://www.imdb.com/title/tt0109117/,movie,8.2,160,1994,"Action, Comedy, Family, Romance",47880,04/11/1994,Rajkumar Santoshi
tt1092026,7,28/08/2017,Paul,https://www.imdb.com/title/tt1092026/,movie,7,104,2011,"Adventure, Comedy, Sci-Fi",229790,07/02/2011,Greg Mottola
tt1093357,5,14/07/2015,The Darkest Hour,https://www.imdb.com/title/tt1093357/,movie,4.9,89,2011,"Action, Adventure, Horror, Sci-Fi, Thriller",56853,22/12/2011,Chris Gorak
